Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
409,3.408333,0.752078,0.657924,0.020303,0.033202,0.149823,0.557571,-0.538428,0.000976,0.055943,0.589674,-0.546511,0.901649,0.195695,0.586365,-0.535204,0.827620,0.136987,0.526926,-0.536925,0.749204,0.210667,0.527318,-0.535071,0.685998,-0.014902,0.311618,-0.239324,-0.919454,0.039403,0.276494,-0.408538,0.001061,0.077997,0.265987,-0.417595,0.906757,-0.016543,0.246573,-0.462836,0.871194,0.014468,0.279448,-0.407944,0.844179,0.093387,0.292219,-0.377653,0.698358,0.045999,0.303537,-0.366667,0.819591,-0.017782,0.307249,-0.369707,0.813424,0.078392,0.240556,-0.457613,0.846820,0.051880,0.403274,-0.687742,-0.047616,0.142051,0.153729,0.045675,0.661846,-0.487932,0.056034,0.589556,-0.546226,0.195613,0.586099,-0.534324,0.136982,0.527328,-0.537881,0.210557,0.527527,-0.536284,0.078106,0.266254,-0.417893,-0.016655,0.246671,-0.463365,0.014565,0.278977,-0.407550,0.093541,0.292199,-0.378804,0.045999,0.303537,-0.366667,-0.017782,0.307249,-0.369707,0.078417,0.240891,-0.458058
410,3.416667,0.752065,0.657947,0.019748,0.033363,0.149812,0.557588,-0.538502,0.000983,0.055926,0.589683,-0.546558,0.919561,0.195685,0.586386,-0.535335,0.769283,0.136977,0.526945,-0.536962,0.740656,0.210658,0.527339,-0.535154,0.691049,-0.014902,0.311588,-0.239337,-0.919461,0.039401,0.276494,-0.408528,0.001062,0.077996,0.265988,-0.417588,0.896372,-0.016547,0.246571,-0.462823,0.862628,0.014466,0.279448,-0.407934,0.844611,0.093387,0.292222,-0.377648,0.709827,0.045999,0.303539,-0.366659,0.819591,-0.017781,0.307249,-0.369696,0.813424,0.078388,0.240556,-0.457605,0.860651,0.051899,0.403290,-0.687779,-0.047634,0.141948,0.153978,0.045692,0.661831,-0.488000,0.056043,0.589549,-0.546189,0.195552,0.586149,-0.534659,0.136984,0.527365,-0.537943,0.210536,0.527546,-0.536400,0.078107,0.266252,-0.417898,-0.016654,0.246670,-0.463366,0.014558,0.278972,-0.407521,0.093545,0.292199,-0.378813,0.045999,0.303539,-0.366659,-0.017781,0.307249,-0.369696,0.078409,0.240896,-0.458036
411,3.425000,0.752068,0.657947,0.019489,0.033471,0.149805,0.557569,-0.538475,0.000975,0.055918,0.589662,-0.546524,0.897561,0.195680,0.586367,-0.535334,0.817812,0.136969,0.526927,-0.536915,0.733077,0.210651,0.527320,-0.535126,0.682726,-0.015000,0.311538,-0.239329,-0.919479,0.039408,0.276480,-0.408503,0.001061,0.078001,0.265977,-0.417571,0.894391,-0.016547,0.246563,-0.462794,0.859398,0.014473,0.279432,-0.407904,0.840948,0.093398,0.292204,-0.377628,0.705983,0.046011,0.303518,-0.366631,0.819591,-0.017770,0.307226,-0.369657,0.813424,0.078389,0.240551,-0.457592,0.862829,0.051891,0.403269,-0.687739,-0.047630,0.141962,0.153905,0.045688,0.661846,-0.487955,0.056038,0.589539,-0.546180,0.195534,0.586133,-0.534698,0.136964,0.527334,-0.537874,0.210555,0.527520,-0.536294,0.078108,0.266252,-0.417910,-0.016656,0.246658,-0.463317,0.014563,0.278970,-0.407534,0.093553,0.292181,-0.378781,0.046011,0.303518,-0.366631,-0.017770,0.307226,-0.369657,0.078411,0.240914,-0.458097
412,3.433333,0.752084,0.657921,0.019837,0.033404,0.149806,0.557592,-0.538506,0.000977,0.055924,0.589693,-0.546578,0.903830,0.195681,0.586387,-0.535329,0.826770,0.136969,0.526950,-0.536970,0.739699,0.210650,0.527339,-0.535148,0.702955,-0.014983,0.311566,-0.239319,-0.919472,0.039407,0.276491,-0.408521,0.001065,0.078000,0.265987,-0.417585,0.887620,-0.016546,0.246575,-0.462815,0.864510,0.014472,0.279444,-0.407923,0.850335,0.093396,0.292214,-0.377642,0.709059,0.046008,0.303529,-0.366648,0.819591,-0.017773,0.307239,-0.369678,0.813424,0.078390,0.240561,-0.457607,0.844578,0.051901,0.403291,-0.687782,-0.047642,0.141994,0.153864,0.045672,0.661843,-0.487902,0.056040,0.589570,-0.546242,0.195540,0.586162,-0.534718,0.136965,0.527351,-0.537912,0.210556,0.527527,-0.536281,0.078108,0.266244,-0.417859,-0.016655,0.246658,-0.463316,0.014564,0.278992,-0.407580,0.093558,0.292198,-0.378825,0.046008,0.303529,-0.366648,-0.017773,0.307239,-0.369678,0.078412,0.240907,-0.458066
413,3.441667,0.752116,0.657895,0.019442,0.033421,0.149798,0.557588,-0.538503,0.000985,0.055915,0.589694,-0.546538,0.899882,0.195678,0.586379,-0.535367,0.819699,0.136959,0.526948,-0.536942,0.736972,0.210641,0.527330,-0.535163,0.684276,-0.014946,0.311611,-0.239316,-0.919458,0.039405,0.276492,-0.408541,0.001060,0.078000,0.265987,-0.417601,0.898994,-0.016542,0.246575,-0.462840,0.869654,0.014470,0.279446,-0.407947,0.847708,0.093391,0.292216,-0.377658,0.705038,0.046003,0.303532,-0.366669,0.819591,-0.017778,0.307244,-0.369707,0.813424,0.078393,0.240559,-0.457621,0.848211,0.051897,0.403288,-0.687788,-0.047639,0.141961,0.153940,0.045674,0.661839,-0.487943,0.056035,0.589568,-0.546177,0.195537,0.586135,-0.534704,0.136966,0.527355,-0.537912,0.210533,0.527548,-0.536402,0.078110,0.266244,-0.417893,-0.016651,0.246665,-0.463342,0.014563,0.278980,-0.407565,0.093550,0.292201,-0.378827,0.046003,0.303532,-0.366669,-0.017778,0.307244,-0.369707,0.078415,0.240913,-0.458114
414,3.450000,0.752083,0.657924,0.019462,0.033597,0.149802,0.557590,-0.538502,0.000975,0.055919,0.589687,-0.546570,0.897926,0.195679,0.586386,-0.535362,0.820458,0.136965,0.526949,-0.536937,0.732122,0.210646,0.527338,-0.535139,0.701905,-0.014858,0.311631,-0.239290,-0.919459,0.039408,0.276494,-0.408526,0.001063,0.078002,0.265984,-0.417582,0.900757,-0.016538,0.246575,-0.462825,0.864551,0.014473,0.279451,-0.407934,0.840536,0.093393,0.292216,-0.377641,0.710692,0.046005,0.303539,-0.366657,0.819591,-0.017775,0.307257,-0.369700,0.813424,0.078396,0.240551,-0.457598,0.846828,0.051891,0.403255,-0.687715,-0.047626,0.141971,0.153875,0.045696,0.661862,-0.488132,0.056037,0.589553,-0.546202,0.195547,0.586157,-0.534694,0.136953,0.527366,-0.537925,0.210548,0.527530,-0.536312,0.078115,0.266241,-0.417862,-0.016648,0.246666,-0.463348,0.014562,0.278978,-0.407515,0.093551,0.292188,-0.378787,0.046005,0.303539,-0.366657,-0.017775,0.307257,-0.369700,0.078417,0.240909,-0.458095
415,3.458333,0.752050,0.657966,0.019593,0.033447,0.149804,0.557593,-0.538490,0.000979,0.055917,0.589682,-0.546546,0.904721,0.195677,0.586393,-0.535339,0.820663,0.136971,0.526950,-0.536938,0.729247,0.210652,0.527347,-0.535139,0.704700,-0.014928,0.311564,-0.239322,-0.919473,0.039403,0.276488,-0.408529,0.001063,0.077996,0.265982,-0.417592,0.907280,-0.016549,0.246568,-0.462822,0.865365,0.014468,0.279442,-0.407933,0.854151,0.093391,0.292213,-0.377651,0.718092,0.046004,0.303530,-0.366659,0.819591,-0.017777,0.307242,-0.369691,0.813424,0.078386,0.240552,-0.457610,0.849132,0.051895,0.403283,-0.687768,-0.047631,0.141988,0.153874,0.045670,0.661849,-0.488010,0.056033,0.589554,-0.546206,0.195540,0.586159,-0.534675,0.136967,0.527372,-0.537935,0.210554,0.527536,-0.536301,0.078107,0.266227,-0.417847,-0.016659,0.246657,-0.463341,0.014557,0.278989,-0.407575,0.093557,0.292174,-0.378766,0.046004,0.303530,-0.366659,-0.017777,0.307242,-0.369691,0.078410,0.240910,-0.458095
416,3.466667,0.752096,0.657914,0.020566,0.032834,0.149824,0.557583,-0.538441,0.000977,0.055944,0.589694,-0.546487,0.909512,0.195697,0.586374,-0.535196,0.773668,0.136988,0.526937,-0.536965,0.724393,0.210668,0.527327,-0.535117,0.695707,-0.014933,0.311591,-0.239333,-0.919461,0.039405,0.276483,-0.408505,0.001059,0.078000,0.265979,-0.417565,0.905610,-0.016543,0.246562,-0.462800,0.864391,0.014470,0.279436,-0.407909,0.853618,0.093391,0.292209,-0.377623,0.704201,0.046003,0.303525,-0.366634,0.819591,-0.017777,0.307235,-0.369669,0.813424,0.078392,0.240549,-0.457584,0.849757,0.051903,0.403300,-0.687812,-0.047637,0.141932,0.153992,0.045676,0.661849,-0.488051,0.056034,0.589568,-0.546160,0.195615,0.586111,-0.534334,0.136983,0.527354,-0.537986,0.210554,0.527532,-0.536312,0.078107,0.266228,-0.417827,-0.016654,0.246658,-0.463323,0.014564,0.278978,-0.407558,0.093539,0.292196,-0.378797,0.046003,0.303525,-0.366634,-0.017777,0.307235,-0.369669,0.078413,0.240904,-0.458069
417,3.475000,0.752104,0.657899,0.019769,0.033441,0.149812,0.557581,-0.538438,0.000978,0.055932,0.589687,-0.546510,0.909386,0.195689,0.586373,-0.535268,0.765563,0.136973,0.526940,-0.536897,0.715884,0.210654,0.527325,-0.535079,0.691566,-0.014920,0.311668,-0.239253,-0.919455,0.039407,0.276492,-0.408518,0.001063,0.078001,0.265982,-0.417574,0.888595,-0.016538,0.246583,-0.462824,0.865845,0.014472,0.279449,-0.407927,0.843713,0.093391,0.292208,-0.377628,0.702949,0.046003,0.303530,-0.366645,0.819591,-0.017776,0.307250,-0.369690,0.813424,0.078396,0.240555,-0.457594,0.855622,0.051906,0.403302,-0.687823,-0.047618,0.142003,0.153837,0.045682,0.661829,-0.487973,0.056029,0.589559,-0.546185,0.195600,0.586103,-0.534374,0.136965,0.527372,-0.537948,0.210549,0.527530,-0.536291,0.078114,0.266261,-0.417902,-0.016648,0.246669,-0.463342,0.014561,0.278976,-0.407527,0.093553,0.292180,-0.378805,0.046003,0.303530,-0.366645,-0.017776,0.307250,-0.369690,0.078419,0.240903,-0.458054
418,3.483333,0.752071,0.657939,0.020057,0.033233,0.149800,0.557594,-0.538521,0.000974,0.055917,0.589693,-0.546585,0.892968,0.195672,0.586390,-0.535323,0.827657,0.136964,0.526950,-0.537003,0.736416,0.210645,0.527343,-0.535173,0.686630,-0.014957,0.311606,-0.239328,-0.919456,0.039404,0.276500,-0.408529,0.001058,0.077999,0.265996,-0.417589,0.901387,-0.016543,0.246582,-0.462828,0.867231,0.014469,0.279453,-0.407934,0.861051,0.093390,0.292225,-0.377646,0.709091,0.046001,0.303540,-0.366656,0.819591,-0.017779,0.307250,-0.369693,0.813424,0.078393,0.240569,-0.457610,0.858592,0.051884,0.403264,-0.687726,-0.047616,0.142013,0.153778,0.045680,0.661857,-0.488037,0.056036,0.589558,-0.546197,0.195539,0.586162,-0.534687,0.136968,0.527358,-0.537975,0.210531,0.527552,-0.536404,0.078111,0.266247,-0.417873,-0.016648,0.246674,-0.463340,0.014557,0.279011,-0.407610,0.093552,0.292207,-0.378798,0.046001,0.303540,-0.366656,-0.017779,0.307250,-0.369693,0.078411,0.240910,-0.458061
419,3.491667,0.752068,0.657946,0.019601,0.033422,0.149797,0.557592,-0.538512,0.000977,0.055911,0.589687,-0.546563,0.897662,0.195671,0.586390,-0.535360,0.823631,0.136961,0.526950,-0.536961,0.747828,0.210643,0.527343,-0.535164,0.676533,-0.014916,0.311573,-0.239362,-0.919460,0.039405,0.276492,-0.408525,0.001063,0.078000,0.265988,-0.417586,0.892259,-0.016543,0.246565,-0.462818,0.865350,0.014470,0.279444,-0.407929,0.852373,0.093392,0.292222,-0.377646,0.707541,0.046003,0.303536,-0.366656,0.819591,-0.017777,0.307243,-0.369690,0.813424,0.078393,0.240556,-0.457604,0.849449,0.051893,0.403288,-0.687801,-0.047646,0.141924,0.154063,0.045669,0.661848,-0.488030,0.056032,0.589553,-0.546196,0.195539,0.586165,-0.534704,0.136963,0.527350,-0.537887,0.210527,0.527553,-0.536435,0.078117,0.266256,-0.417902,-0.016653,0.246661,-0.463336,0.014569,0.278987,-0.407568,0.093550,0.292202,-0.378805,0.046003,0.303536,-0.366656,-0.017777,0.307243,-0.369690,0.078413,0.240908,-0.458092
420,3.500000,0.752099,0.657870,0.020118,0.033906,0.149799,0.557596,-0.538554,0.000971,0.055929,0.589703,-0.546740,0.902536,0.195673,0.586388,-0.535338,0.828021,0.136957,0.526955,-0.537020,0.759645,0.210636,0.527338,-0.535119,0.679121,-0.014962,0.311631,-0.239283,-0.919460,0.039408,0.276493,-0.408534,0.001064,0.078002,0.265986,-0.417594,0.889165,-0.016540,0.246582,-0.462837,0.867869,0.014473,0.279448,-0.407940,0.848540,0.093393,0.292212,-0.377648,0.705703,0.046005,0.303530,-0.366660,0.819591,-0.017775,0.307245,-0.369699,0.813424,0.078395,0.240561,-0.457615,0.856035,0.051891,0.403281,-0.687747,-0.047650,0.141905,0.154134,0.045680,0.661830,-0.487971,0.056056,0.589573,-0.546395,0.195533,0.586166,-0.534702,0.136949,0.527347,-0.537898,0.210534,0.527547,-0.536381,0.078114,0.266262,-0.417922,-0.016650,0.246668,-0.463346,0.014565,0.278983,-0.407563,0.093555,0.292187,-0.378814,0.046005,0.303530,-0.366660,-0.017775,0.307245,-0.369699,0.078417,0.240907,-0.458075
421,3.508333,0.752072,0.657944,0.019788,0.033259,0.149806,0.557593,-0.538489,0.000976,0.055920,0.589690,-0.546531,0.902536,0.195680,0.586390,-0.535320,0.828021,0.136971,0.526950,-0.536953,0.759645,0.210652,0.527343,-0.535152,0.679121,-0.014854,0.311581,-0.239372,-0.919455,0.039405,0.276490,-0.408532,0.001059,0.078000,0.265985,-0.417590,0.889165,-0.016541,0.246558,-0.462824,0.867869,0.014470,0.279443,-0.407938,0.848540,0.093391,0.292223,-0.377652,0.705703,0.046002,0.303539,-0.366666,0.819591,-0.017779,0.307247,-0.369704,0.813424,0.078395,0.240548,-0.457605,0.856035,0.051897,0.403279,-0.687749,-0.047626,0.141993,0.153835,0.045670,0.661834,-0.487963,0.056037,0.589565,-0.546198,0.195546,0.586168,-0.534688,0.136964,0.527347,-0.537871,0.210554,0.527534,-0.536318,0.078116,0.266238,-0.417875,-0.016649,0.246660,-0.463353,0.014560,0.278976,-0.407568,0.093549,0.292192,-0.378766,0.046002,0.303539,-0.366666,-0.017779,0.307247,-0.369704,0.078415,0.240899,-0.458084
422,3.516667,0.752090,0.657908,0.020000,0.033432,0.149814,0.557579,-0.538435,0.000972,0.055935,0.589683,-0.546527,0.906400,0.195688,0.586373,-0.535240,0.829423,0.136976,0.526937,-0.536907,0.750054,0.210656,0.527325,-0.535065,0.703402,-0.014886,0.311644,-0.239322,-0.919446,0.039405,0.276496,-0.408531,0.001059,0.078000,0.265989,-0.417586,0.900311,-0.016538,0.246574,-0.462832,0.862700,0.014470,0.279450,-0.407939,0.849468,0.093388,0.292221,-0.377644,0.718774,0.045999,0.303539,-0.366661,0.819591,-0.017781,0.307252,-0.369705,0.813424,0.078397,0.240557,-0.457604,0.851329,0.051886,0.403284,-0.687755,-0.047634,0.141973,0.153954,0.045661,0.661835,-0.487785,0.056034,0.589552,-0.546193,0.195605,0.586109,-0.534354,0.136956,0.527360,-0.537931,0.210553,0.527530,-0.536287,0.078114,0.266252,-0.417888,-0.016650,0.246654,-0.463324,0.014562,0.278983,-0.407546,0.093542,0.292200,-0.378813,0.045999,0.303539,-0.366661,-0.017781,0.307252,-0.369705,0.078419,0.240910,-0.458082
423,3.525000,0.752076,0.657944,0.019917,0.033083,0.149800,0.557586,-0.538499,0.000974,0.055914,0.589686,-0.546524,0.906878,0.195674,0.586382,-0.535319,0.768137,0.136965,0.526942,-0.536977,0.722953,0.210647,0.527335,-0.535177,0.688958,-0.014964,0.311639,-0.239277,-0.919459,0.039408,0.276490,-0.408536,0.001062,0.078002,0.265983,-0.417595,0.895884,-0.016539,0.246580,-0.462839,0.872405,0.014473,0.279445,-0.407942,0.845710,0.093393,0.292208,-0.377649,0.705110,0.046005,0.303527,-0.366661,0.819591,-0.017775,0.307242,-0.369701,0.813424,0.078395,0.240558,-0.457617,0.851189,0.051900,0.403290,-0.687793,-0.047641,0.141920,0.154079,0.045688,0.661858,-0.488055,0.056031,0.589559,-0.546154,0.195536,0.586148,-0.534691,0.136948,0.527351,-0.537978,0.210560,0.527531,-0.536291,0.078113,0.266259,-0.417926,-0.016652,0.246678,-0.463380,0.014556,0.278975,-0.407548,0.093556,0.292181,-0.378802,0.046005,0.303527,-0.366661,-0.017775,0.307242,-0.369701,0.078423,0.240894,-0.458049
424,3.533333,0.752069,0.657946,0.019821,0.033270,0.149804,0.557590,-0.538528,0.000971,0.055919,0.589686,-0.546575,0.897943,0.195678,0.586387,-0.535355,0.828873,0.136969,0.526946,-0.536995,0.729608,0.210651,0.527340,-0.535188,0.716449,-0.014960,0.311629,-0.239298,-0.919457,0.039409,0.276491,-0.408526,0.001061,0.078004,0.265985,-0.417585,0.888652,-0.016537,0.246578,-0.462828,0.859612,0.014474,0.279445,-0.407932,0.845083,0.093395,0.292212,-0.377640,0.708790,0.046006,0.303529,-0.366652,0.819591,-0.017774,0.307242,-0.369691,0.813424,0.078398,0.240559,-0.457606,0.862914,0.051889,0.403268,-0.687714,-0.047614,0.142008,0.153813,0.045677,0.661830,-0.487953,0.056034,0.589557,-0.546218,0.195548,0.586153,-0.534695,0.136955,0.527357,-0.537987,0.210557,0.527534,-0.536333,0.078115,0.266254,-0.417903,-0.016649,0.246655,-0.463307,0.014564,0.278999,-0.407599,0.093555,0.292176,-0.378764,0.046006,0.303529,-0.366652,-0.017774,0.307242,-0.369691,0.078421,0.240902,-0.458054
425,3.541667,0.752053,0.657970,0.019873,0.033134,0.149810,0.557580,-0.538484,0.000977,0.055922,0.589672,-0.546513,0.900873,0.195683,0.586379,-0.535308,0.821952,0.136978,0.526935,-0.536958,0.731439,0.210659,0.527333,-0.535158,0.708725,-0.015011,0.311628,-0.239276,-0.919462,0.039408,0.276495,-0.408544,0.001059,0.078002,0.265989,-0.417606,0.892211,-0.016541,0.246588,-0.462848,0.875558,0.014473,0.279449,-0.407949,0.858997,0.093394,0.292211,-0.377658,0.716033,0.046006,0.303528,-0.366668,0.819591,-0.017774,0.307242,-0.369705,0.813424,0.078394,0.240568,-0.457630,0.858947,0.051896,0.403290,-0.687772,-0.047660,0.141905,0.154118,0.045668,0.661824,-0.487975,0.056035,0.589549,-0.546175,0.195549,0.586147,-0.534661,0.136979,0.527337,-0.537902,0.210557,0.527529,-0.536319,0.078112,0.266250,-0.417875,-0.016648,0.246677,-0.463359,0.014561,0.278997,-0.407619,0.093556,0.292191,-0.378830,0.046006,0.303528,-0.366668,-0.017774,0.307242,-0.369705,0.078415,0.240908,-0.458083
426,3.550000,0.752052,0.657962,0.019708,0.033395,0.149810,0.557583,-0.538482,0.000976,0.055923,0.589674,-0.546540,0.905554,0.195683,0.586383,-0.535319,0.824817,0.136976,0.526940,-0.536938,0.743314,0.210657,0.527336,-0.535132,0.704675,-0.014862,0.311582,-0.239313,-0.919470,0.039408,0.276493,-0.408531,0.001062,0.078001,0.265983,-0.417590,0.902366,-0.016543,0.246570,-0.462824,0.867372,0.014473,0.279448,-0.407936,0.858423,0.093395,0.292218,-0.377651,0.704212,0.046007,0.303539,-0.366663,0.819591,-0.017773,0.307254,-0.369700,0.813424,0.078392,0.240549,-0.457606,0.858075,0.051896,0.403284,-0.687783,-0.047608,0.142026,0.153763,0.045675,0.661836,-0.487895,0.056039,0.589547,-0.546189,0.195548,0.586147,-0.534665,0.136969,0.527350,-0.537918,0.210558,0.527535,-0.536296,0.078108,0.266250,-0.417876,-0.016649,0.246665,-0.463363,0.014558,0.278972,-0.407530,0.093558,0.292195,-0.378829,0.046007,0.303539,-0.366663,-0.017773,0.307254,-0.369700,0.078415,0.240895,-0.458062
427,3.558333,0.752051,0.657968,0.020138,0.033043,0.149811,0.557580,-0.538517,0.000974,0.055924,0.589674,-0.546556,0.902343,0.195682,0.586379,-0.535314,0.822821,0.136978,0.526934,-0.537009,0.734295,0.210659,0.527333,-0.535188,0.703621,-0.014962,0.311636,-0.239284,-0.919457,0.039405,0.276495,-0.408535,0.001059,0.077999,0.265988,-0.417594,0.898624,-0.016542,0.246584,-0.462838,0.860486,0.014470,0.279450,-0.407942,0.842163,0.093390,0.292214,-0.377649,0.702736,0.046002,0.303532,-0.366661,0.819591,-0.017778,0.307247,-0.369701,0.813424,0.078393,0.240563,-0.457616,0.856752,0.051898,0.403279,-0.687783,-0.047624,0.141974,0.153904,0.045693,0.661850,-0.488049,0.056039,0.589547,-0.546200,0.195544,0.586151,-0.534694,0.136975,0.527344,-0.537985,0.210561,0.527524,-0.536332,0.078111,0.266251,-0.417888,-0.016647,0.246677,-0.463362,0.014555,0.278998,-0.407581,0.093551,0.292184,-0.378791,0.046002,0.303532,-0.366661,-0.017778,0.307247,-0.369701,0.078413,0.240896,-0.458050
428,3.566667,0.752079,0.657930,0.019967,0.033284,0.149824,0.557569,-0.538447,0.000978,0.055942,0.589669,-0.546511,0.907294,0.195698,0.586364,-0.535258,0.762504,0.136988,0.526925,-0.536922,0.734258,0.210669,0.527317,-0.535098,0.660601,-0.014922,0.311599,-0.239305,-0.919466,0.039405,0.276490,-0.408521,0.001060,0.077999,0.265983,-0.417581,0.905862,-0.016544,0.246573,-0.462818,0.855809,0.014470,0.279445,-0.407926,0.847716,0.093392,0.292213,-0.377639,0.702562,0.046004,0.303532,-0.366650,0.819591,-0.017776,0.307246,-0.369687,0.813424,0.078391,0.240553,-0.457600,0.859186,0.051895,0.403280,-0.687772,-0.047651,0.141909,0.154104,0.045679,0.661839,-0.487935,0.056039,0.589539,-0.546178,0.195618,0.586093,-0.534351,0.136987,0.527338,-0.537902,0.210538,0.527547,-0.536429,0.078111,0.266233,-0.417839,-0.016651,0.246680,-0.463374,0.014560,0.278981,-0.407542,0.093556,0.292199,-0.378817,0.046004,0.303532,-0.366650,-0.017776,0.307246,-0.369687,0.078412,0.240892,-0.458050
429,3.575000,0.752092,0.657871,0.020412,0.033847,0.149817,0.557582,-0.538555,0.000970,0.055949,0.589690,-0.546760,0.903446,0.195689,0.586374,-0.535308,0.836315,0.136976,0.526941,-0.537040,0.747803,0.210654,0.527325,-0.535111,0.696293,-0.014904,0.311608,-0.239297,-0.919465,0.039400,0.276494,-0.408528,0.001060,0.077994,0.265986,-0.417587,0.899304,-0.016549,0.246577,-0.462825,0.870953,0.014465,0.279450,-0.407934,0.851957,0.093386,0.292216,-0.377645,0.705824,0.045999,0.303537,-0.366657,0.819591,-0.017781,0.307252,-0.369696,0.813424,0.078386,0.240555,-0.457605,0.849833,0.051895,0.403294,-0.687784,-0.047630,0.141961,0.153981,0.045679,0.661821,-0.487923,0.056071,0.589562,-0.546417,0.195543,0.586154,-0.534709,0.136974,0.527343,-0.537965,0.210557,0.527520,-0.536306,0.078111,0.266238,-0.417878,-0.016661,0.246658,-0.463323,0.014561,0.278996,-0.407566,0.093540,0.292196,-0.378812,0.045999,0.303537,-0.366657,-0.017781,0.307252,-0.369696,0.078405,0.240914,-0.458087
430,3.583333,0.752111,0.657891,0.020092,0.033224,0.149816,0.557570,-0.538483,0.000973,0.055937,0.589681,-0.546549,0.899469,0.195692,0.586360,-0.535282,0.760658,0.136977,0.526927,-0.536967,0.715152,0.210657,0.527312,-0.535135,0.668847,-0.014884,0.311647,-0.239310,-0.919448,0.039404,0.276499,-0.408534,0.001061,0.077998,0.265991,-0.417589,0.898010,-0.016540,0.246579,-0.462836,0.875970,0.014469,0.279454,-0.407942,0.844406,0.093387,0.292223,-0.377646,0.701681,0.045998,0.303542,-0.366663,0.819591,-0.017782,0.307256,-0.369708,0.813424,0.078395,0.240559,-0.457606,0.852117,0.051890,0.403276,-0.687746,-0.047646,0.141938,0.154035,0.045677,0.661848,-0.487939,0.056038,0.589544,-0.546185,0.195608,0.586085,-0.534368,0.136968,0.527358,-0.538022,0.210535,0.527537,-0.536434,0.078111,0.266252,-0.417881,-0.016650,0.246657,-0.463313,0.014562,0.278982,-0.407547,0.093535,0.292210,-0.378830,0.045998,0.303542,-0.366663,-0.017782,0.307256,-0.369708,0.078415,0.240910,-0.458083
431,3.591667,0.752093,0.657910,0.020127,0.033246,0.149826,0.557559,-0.538427,0.000969,0.055946,0.589665,-0.546501,0.913159,0.195700,0.586352,-0.535222,0.771682,0.136988,0.526916,-0.536913,0.738631,0.210669,0.527304,-0.535074,0.688396,-0.014933,0.311670,-0.239303,-0.919442,0.039401,0.276500,-0.408547,0.001060,0.077996,0.265994,-0.417602,0.900948,-0.016541,0.246585,-0.462853,0.870224,0.014466,0.279454,-0.407956,0.853429,0.093383,0.292222,-0.377657,0.707143,0.045994,0.303539,-0.366674,0.819591,-0.017786,0.307253,-0.369719,0.813424,0.078394,0.240567,-0.457623,0.854314,0.051902,0.403298,-0.687820,-0.047640,0.141936,0.154037,0.045684,0.661835,-0.487954,0.056042,0.589542,-0.546190,0.195618,0.586090,-0.534350,0.136971,0.527317,-0.537878,0.210562,0.527517,-0.536297,0.078106,0.266247,-0.417886,-0.016651,0.246671,-0.463353,0.014562,0.278998,-0.407600,0.093538,0.292200,-0.378818,0.045994,0.303539,-0.366674,-0.017786,0.307253,-0.369719,0.078415,0.240915,-0.458089
